"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
305,"Kyle Lowry","lowryky01","PG",NA,31,"TOR",78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,28903704,1659.93698630137,"2017-18","Est","Back",322036,8,19,7,0,6,37.5,"Yes"
378,"Kyle O'Quinn","oquinky01","C",NA,27,"NYK",77,10,18,2.9,5,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,4087500,286.032876712329,"2017-18","Est","Front",6764,68,4,27,0,8,77.8,"No"
453,"Kyle Singler","singlky01","SF",NA,29,"OKC",12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0,0.3,0.3,1.9,4666500,536.628415300546,"2017-18","West","Front",2907,96,0,74,0,9,142.2,"No"
239,"Kyrie Irving","irvinky01","PG",NA,25,"BOS",60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,18868626,11293.2328767123,"2017-18","Est","Back",2170833,1,181,1,96,1,1,"Yes"
7,"LaMarcus Aldridge","aldrila01","C",NA,32,"SAS",75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,21461010,1323.35616438356,"2017-18","West","Front",578853,8,65,4,40,3,5.8,"Yes"
463,"Lance Stephenson","stephla01","SG",NA,27,"IND",82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,4180000,820.448087431694,"2017-18","Est","Back",21254,27,3,21,0,6,50.5,"No"
478,"Lance Thomas","thomala01","PF",NA,29,"NYK",73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,6655325,276.032786885246,"2017-18","Est","Front",2852,104,1,49,0,8,101.2,"No"
169,"Langston Galloway","gallola01","SG",NA,26,"DET",58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1,0.6,0.1,0.3,0.7,6.2,6666667,303.868493150685,"2017-18","Est","Back",2772,74,1,36,0,6,77.8,"No"
314,"Lauri Markkanen","markkla01","PF",NA,20,"CHI",68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,3821640,1332.87397260274,"2017-18","Est","Front",43622,25,8,15,0,8,53.2,"No"
248,"LeBron James","jamesle01","PF",NA,33,"CLE",82,82,36.9,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,33285709,23061.695890411,"2017-18","Est","Front",2638294,1,220,2,99,1,1.2,"Yes"
402,"London Perrantes","perralo01","PG",NA,23,"CLE",14,0,4.7,0.1,0.9,0.154,0,0.2,0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,77250,NA,"2017-18","Est","Back",2282,79,0,53,0,6,114.8,"No"
29,"Lonzo Ball","balllo01","PG",NA,20,"LAL",52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,6286560,12511.8849315068,"2017-18","West","Back",607961,6,9,13,0,7,36.2,"No"
71,"Lorenzo Brown","brownlo01","PG",NA,27,"TOR",14,0,9.9,1,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1,0.1,1,1.1,0.9,0.4,0,0.2,0.5,2.3,77250,NA,"2017-18","Est","Back",1906,86,0,53,0,6,118.2,"No"
520,"Lou Williams","willilo02","SG",NA,31,"LAC",79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,NA,1263.69589041096,"2017-18","West","Back",7005,17,12,10,0,7,41,"No"
319,"Luc Mbah a Moute","mbahalu01","PF",NA,31,"HOU",61,15,25.6,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,2116955,377.948087431694,"2017-18","West","Front",15856,43,0,74,0,9,115.8,"No"
371,"Lucas Nogueira","noguelu01","C",NA,25,"TOR",49,3,8.5,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1,2.5,2947304,336.31693989071,"2017-18","Est","Front",498,79,0,74,0,8,130,"No"
347,"Luis Montero","montelu01","SG",NA,24,"DET",2,0,4,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,77250,NA,"2017-18","Est","Back",1195,99,0,53,0,6,124.8,"No"
25,"Luke Babbitt","babbilu01","SF",NA,28,"MIA",50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,1974159,217.054644808743,"2017-18","Est","Front",4245,84,0,74,0,8,132.5,"No"
272,"Luke Kennard","kennalu01","SG",NA,21,"DET",73,9,20,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2759280,582.912328767123,"2017-18","Est","Back",3778,67,1,36,0,6,74.2,"No"
277,"Luke Kornet","kornelu01","PF",NA,22,"NYK",20,1,16.3,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,77250,75.0657534246575,"2017-18","Est","Front",184,119,0,74,0,8,150,"No"
129,"Luol Deng","denglu01","SF",NA,32,"LAL",1,1,13,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,1,0,1,0,2,17190000,1264.95901639344,"2017-18","West","Front",369,87,0,74,0,9,137.8,"No"
427,"Malachi Richardson","richama01","SG",NA,22,"TOR",26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0,0.4,1,3.4,1504560,288.939516129032,"2017-18","West","Back",601,105,0,52,0,7,123.8,"No"
64,"Malcolm Brogdon","brogdma01","PG",NA,25,"MIL",48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13,1312611,1185.81643835616,"2017-18","Est","Back",39598,17,7,13,0,6,43.5,"No"
127,"Malcolm Delaney","delanma01","PG",NA,28,"ATL",54,3,18.8,2,5.3,0.382,0.9,2.3,0.371,1.2,3,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3,0.6,0.1,1.2,1.5,6.3,2500000,289.920765027322,"2017-18","Est","Back",185,87,0,53,0,6,118.8,"No"
339,"Malcolm Miller","millema01","SF",NA,24,"TOR",15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1,0.3,0.7,1,0.2,0.1,0.1,0.3,0.7,2.5,77250,56.8849315068493,"2017-18","Est","Front",1143,129,0,74,0,8,155,"No"
38,"Malik Beasley","beaslma01","SG",NA,21,"DEN",62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,1700640,194.715068493151,"2017-18","West","Back",2554,67,0,52,0,7,104.8,"No"
345,"Malik Monk","monkma01","SG",NA,19,"CHO",63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,2904480,996.402739726027,"2017-18","Est","Back",4432,62,0,53,0,6,106.2,"No"
317,"Mangok Mathiang","mathima01","C",NA,25,"CHO",4,0,5,1,1.8,0.571,0,0,NA,1,1.8,0.571,0.571,0,0.3,0,0.8,1.8,2.5,0,0.3,0,0,1.3,2,77250,NA,"2017-18","Est","Front",1268,123,0,74,0,8,152,"No"
177,"Manu Ginóbili","ginobma01","SG",NA,40,"SAS",65,0,20,3.1,7.1,0.434,1,3,0.333,2.1,4.2,0.506,0.503,1.7,2,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2500000,59.051912568306,"2017-18","West","Back",1808860,2,20,8,0,7,33,"No"
170,"Marc Gasol","gasolma01","C",NA,33,"MEM",73,73,33,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7,8.1,4.2,0.7,1.4,2.7,2.5,17.2,22642350,1483.99452054795,"2017-18","West","Front",80251,24,18,11,0,9,53.8,"No"
181,"Marcin Gortat","gortama01","C",NA,33,"WAS",82,82,25.3,3.5,6.8,0.518,0,0,NA,3.5,6.8,0.518,0.518,1.3,2,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,12782609,372.94262295082,"2017-18","Est","Front",23934,35,7,17,0,8,58.8,"No"
40,"Marco Belinelli","belinma01","SG",NA,31,"PHI",80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,7082277,413.786301369863,"2017-18","Est","Back",12068,34,0,53,0,6,92.2,"No"
174,"Marcus Georges-Hunt","georgma01","SG",NA,23,"MIN",42,0,5.3,0.5,1.1,0.438,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0,0.1,0.8,1.4,1312611,35.7936507936508,"2017-18","West","Back",2505,68,0,52,0,7,105.2,"No"
352,"Marcus Morris","morrima03","PF",NA,28,"BOS",54,21,26.8,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,5000000,13.4739726027397,"2017-18","Est","Front",25191,34,0,74,0,8,107.5,"No"
388,"Marcus Paige","paigema01","PG",NA,24,"CHO",5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,0,2.4,77250,NA,"2017-18","Est","Back",1262,96,0,53,0,6,123.2,"No"
454,"Marcus Smart","smartma01","SG",NA,23,"BOS",54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,4538019,1064.07671232877,"2017-18","Est","Back",29252,22,0,53,0,6,86.2,"No"
93,"Mario Chalmers","chalmma01","PG",NA,31,"MEM",66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7,2106407,NA,"2017-18","West","Back",1933,78,0,52,0,7,110.2,"No"
213,"Mario Hezonja","hezonma01","SF",NA,22,"ORL",75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,4078320,452.920547945205,"2017-18","Est","Back",4452,61,1,36,0,6,71.2,"No"
167,"Markelle Fultz","fultzma01","SG",NA,19,"PHI",14,0,18.1,3.2,7.9,0.405,0,0.1,0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,7026240,3233.26301369863,"2017-18","Est","Back",11551,35,0,53,0,6,92.8,"No"
353,"Markieff Morris","morrima02","PF",NA,28,"WAS",73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,8000000,761.438356164384,"2017-18","Est","Front",9492,56,9,14,0,8,68.5,"No"
96,"Marquese Chriss","chrisma01","PF",NA,20,"PHO",72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,3073800,438.871232876712,"2017-18","West","Front",5039,71,3,29,0,9,81.8,"No"
461,"Marreese Speights","speigma01","C",NA,30,"ORL",52,3,13,2.7,6.7,0.395,1.7,4.5,0.369,1,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2,7.7,2116955,1094.86612021858,"2017-18","Est","Front",311,98,0,74,0,8,139.5,"No"
521,"Marvin Williams","willima02","PF",NA,31,"CHO",78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,13168750,346.13698630137,"2017-18","Est","Front",2393,112,1,49,0,8,105.2,"No"
405,"Mason Plumlee","plumlma01","C",NA,27,"DEN",74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,14041096,659.632876712329,"2017-18","West","Front",2622,100,0,74,0,9,144.2,"No"
111,"Matt Costello","costema01","C",NA,24,"SAS",4,0,8,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0.3,2,2.3,0.5,0.5,0.5,0.3,1.8,1,77250,NA,"2017-18","West","Front",4598,76,1,47,0,9,88.8,"No"
522,"Matt Williams","willima05","SG",NA,24,"MIA",3,0,3.7,0.7,2,0.333,0.3,1.7,0.2,0.3,0.3,1,0.417,0,0,NA,0,0.3,0.3,0,0,0,0.3,0.3,1.7,77250,NA,"2017-18","Est","Back",207,117,0,53,0,6,133.8,"No"
128,"Matthew Dellavedova","dellama01","PG",NA,27,"MIL",38,3,18.7,1.4,4,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0,1.3,1.8,4.3,9607500,754.32602739726,"2017-18","Est","Back",13206,33,0,53,0,6,91.8,"No"
195,"Maurice Harkless","harklma01","SF",NA,24,"POR",59,36,21.4,2.5,5,0.495,0.8,2,0.415,1.7,3,0.547,0.577,0.7,1,0.712,0.8,2,2.7,0.9,0.8,0.7,0.7,1.7,6.5,NA,230.550684931507,"2017-18","West","Front",4979,72,2,35,0,9,83.8,"No"
275,"Maxi Kleber","klebima01","PF",NA,26,"DAL",72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,815615,125.046575342466,"2017-18","West","Front",422,79,0,74,0,9,133.8,"No"
294,"Meyers Leonard","leoname01","C",NA,25,"POR",33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4,9904495,339.504109589041,"2017-18","West","Front",3264,91,0,74,0,9,139.8,"No"
39,"Michael Beasley","beaslmi01","PF",NA,29,"NYK",74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2,2116955,1473.45628415301,"2017-18","Est","Front",62966,18,4,27,0,8,52.8,"No"
88,"Michael Carter-Williams","cartemi01","PG",NA,26,"CHO",52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6,2700000,1053.4602739726,"2017-18","Est","Back",3194,72,0,53,0,6,111.2,"No"
273,"Michael Kidd-Gilchrist","kiddgmi01","SF",NA,24,"CHO",74,74,25,3.8,7.6,0.504,0,0,0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1,0.7,0.4,0.7,1.9,9.2,13000000,634.298630136986,"2017-18","Est","Front",9353,57,1,49,0,8,77.8,"No"
106,"Mike Conley","conlemi01","PG",NA,30,"MEM",12,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,28530608,13.9644808743169,"2017-18","West","Back",11835,43,3,22,0,7,57,"No"
249,"Mike James","jamesmi02","PG",NA,27,"NOP",36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,164802,NA,"2017-18","West","Back",942,97,0,52,0,7,119.8,"No"
362,"Mike Muscala","muscami01","C",NA,26,"ATL",53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,5000000,150.413698630137,"2017-18","Est","Front",677,133,0,74,0,8,157,"No"
443,"Mike Scott","scottmi01","PF",NA,29,"WAS",76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1,1.9,8.8,1709538,223.317808219178,"2017-18","Est","Front",602,72,0,74,0,8,126.5,"No"
406,"Miles Plumlee","plumlmi01","C",NA,29,"ATL",55,35,16.7,1.9,3.3,0.583,0,0,NA,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,12400000,611.972677595628,"2017-18","Est","Front",1577,120,0,74,0,8,150.5,"No"
474,"Miloš Teodosic","teodomi01","PG",NA,30,"LAC",45,36,25.2,3.4,8,0.419,2,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,6000000,NA,"2017-18","West","Back",26374,26,0,52,0,7,84.2,"No"
136,"Milton Doyle","doylemi01","SG",NA,24,"BRK",10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,3.4,127250,NA,"2017-18","Est","Back",652,111,0,53,0,6,130.8,"No"
281,"Mindaugas Kuzminskas","kuzmimi01","SF",NA,28,"NYK",1,0,2,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3028410,348.07650273224,"2017-18","Est","Front",4,139,0,74,0,8,160,"No"
472,"Mirza Teletovic","teletmi01","PF",NA,32,"MIL",10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0,0,NA,0.3,2,2.3,1,0.4,0.1,0.7,1.4,7.1,10500000,4.14484679665738,"2017-18","Est","Front",2614,109,0,74,0,8,145,"No"
354,"Monte Morris","morrimo01","PG",NA,22,"DEN",3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,77250,43.4876712328767,"2017-18","West","Back",653,104,0,52,0,7,123.2,"No"
196,"Montrezl Harrell","harremo01","C",NA,24,"LAC",76,3,17,4.6,7.2,0.635,0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,1471382,296.701369863014,"2017-18","West","Front",3892,85,0,74,0,9,136.8,"No"
209,"Myke Henry","henrymy01","SF",NA,25,"MEM",20,0,18.9,2.1,5.5,0.376,1,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1,1.4,5.4,77250,NA,"2017-18","West","Front",316,144,0,74,0,9,166.2,"No"
486,"Myles Turner","turnemy01","C",NA,21,"IND",65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2483040,482.682191780822,"2017-18","Est","Front",52214,22,7,17,0,8,52.2,"No"
528,"Nate Wolters","woltena01","PG",NA,26,"UTA",5,0,3.8,0.2,1.2,0.167,0,0,NA,0.2,1.2,0.167,0.167,0,0,NA,0.2,0.2,0.4,0.2,0,0,0,0.2,0.4,77250,NA,"2017-18","West","Back",514,109,0,52,0,7,125.8,"No"
344,"Naz Mitrou-Long","mitrona01","SG",NA,24,"UTA",1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,NA,69.0794520547945,"2017-18","West","Back",846,100,0,52,0,7,121.2,"No"
49,"Nemanja Bjelica","bjeline01","PF",NA,29,"MIN",67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,3950000,241.26301369863,"2017-18","West","Front",1069,52,1,47,0,9,76.8,"No"
370,"Nerlens Noel","noelne01","C",NA,23,"DAL",30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,4187599,1101.98904109589,"2017-18","West","Front",1799,113,1,47,0,9,107.2,"No"
105,"Nick Collison","collini01","PF",NA,37,"OKC",15,0,5,0.9,1.3,0.684,0,0,NA,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,0.5,2.1,2328652,395.592896174863,"2017-18","West","Front",7445,58,0,74,0,9,123.2,"No"
534,"Nick Young","youngni01","SG",NA,32,"GSW",80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1,2,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,5192000,42.9535519125683,"2017-18","West","Back",7965,16,0,52,0,7,79.2,"No"
33,"Nicolas Batum","batumni01","SG",NA,29,"CHO",64,64,31,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2,0.831,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6,22434783,309.87397260274,"2017-18","Est","Back",8803,44,2,24,0,6,59.8,"No"
74,"Nicolás Brussino","brussni01","SF",NA,24,"ATL",4,0,2.5,0,0.5,0,0,0.5,0,0,0,NA,0,0,0,NA,0,0.8,0.8,0,0,0,0,0,0,393041,20.2,"2017-18","Est","Front",7945,63,0,74,0,8,122,"No"
462,"Nik Stauskas","stausni01","SG",NA,24,"BRK",41,0,12.8,1.5,3.8,0.39,1,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1,0.2,0.1,0.6,0.6,4.4,3807146,549.008196721311,"2017-18","Est","Back",1493,94,0,53,0,6,122.2,"No"
263,"Nikola Jokic","jokicni01","C",NA,22,"DEN",75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,1471382,1466.97260273973,"2017-18","West","Front",114929,22,14,15,0,9,53.8,"No"
342,"Nikola Mirotic","mirotni01","PF",NA,26,"NOP",55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,12500000,7.34794520547945,"2017-18","Est","Front",32075,29,2,36,0,8,60.5,"No"
494,"Nikola Vucevic","vucevni01","C",NA,27,"ORL",57,57,29.5,7,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1,1.1,1.9,2.5,16.5,12250000,376.583561643836,"2017-18","Est","Front",12734,48,0,74,0,8,114.5,"No"
493,"Noah Vonleh","vonleno01","PF",NA,22,"CHI",54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,4031018,225.980821917808,"2017-18","West","Front",2968,95,0,74,0,9,141.8,"No"
413,"Norman Powell","powelno01","SG",NA,24,"TOR",70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,1471382,322.569863013699,"2017-18","Est","Front",15432,42,0,74,0,8,111.5,"No"
18,"OG Anunoby","anunoog01","SF",NA,20,"TOR",74,62,20,2.2,4.7,0.471,1,2.7,0.371,1.2,2,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,1645200,481.813698630137,"2017-18","Est","Front",4429,24,0,74,0,8,102.5,"No"
511,"Okaro White","whiteok01","PF",NA,25,"MIA",6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,3.3,1460927,99.7978142076503,"2017-18","Est","Front",1263,125,0,74,0,8,153,"No"
23,"Ömer Asik","asikom01","C",NA,31,"CHI",18,0,10.1,0.5,1.2,0.409,0,0,NA,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,10595505,8.83333333333333,"2017-18","West","Front",6996,61,1,47,0,9,81.2,"No"
90,"Omri Casspi","casspom01","SF",NA,29,"GSW",53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7,2106470,270.122950819672,"2017-18","West","Front",47561,30,2,35,0,9,62.8,"No"
409,"Otto Porter","porteot01","SF",NA,24,"WAS",77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,24773250,761.479452054794,"2017-18","Est","Front",36302,28,14,10,0,8,53.5,"No"
